Datetime,COMED_MW
20/04/2012 7:00,9050
20/04/2012 8:00,10103
20/04/2012 9:00,10926
20/04/2012 10:00,11297
20/04/2012 11:00,11523
20/04/2012 12:00,11672
20/04/2012 13:00,11626
20/04/2012 14:00,11536
20/04/2012 15:00,11550
20/04/2012 16:00,11407
20/04/2012 17:00,11309
20/04/2012 18:00,11192
20/04/2012 19:00,11065
20/04/2012 20:00,10926
20/04/2012 21:00,11078
20/04/2012 22:00,11312
20/04/2012 23:00,11007
21/04/2012 0:00,10287
19/04/2012 1:00,9332
19/04/2012 2:00,8755
19/04/2012 3:00,8385
19/04/2012 4:00,8159
19/04/2012 5:00,8086
19/04/2012 6:00,8262
19/04/2012 7:00,8898
19/04/2012 8:00,9829
19/04/2012 9:00,10630
19/04/2012 10:00,10986
19/04/2012 11:00,11140
19/04/2012 12:00,11303
19/04/2012 13:00,11324
19/04/2012 14:00,11363
19/04/2012 15:00,11396
19/04/2012 16:00,11279
19/04/2012 17:00,11145
19/04/2012 18:00,11037
19/04/2012 19:00,10879
19/04/2012 20:00,10844
19/04/2012 21:00,11121
19/04/2012 22:00,11316
19/04/2012 23:00,10845
20/04/2012 0:00,10042
18/04/2012 1:00,9340
18/04/2012 2:00,8840
18/04/2012 3:00,8537
18/04/2012 4:00,8350
18/04/2012 5:00,8326
18/04/2012 6:00,8533
18/04/2012 7:00,9197
18/04/2012 8:00,10107
18/04/2012 9:00,10725
18/04/2012 10:00,11030
18/04/2012 11:00,11207
18/04/2012 12:00,11384
18/04/2012 13:00,11468
18/04/2012 14:00,11508
18/04/2012 15:00,11605
18/04/2012 16:00,11540
18/04/2012 17:00,11430
18/04/2012 18:00,11302
18/04/2012 19:00,11184
18/04/2012 20:00,11025
18/04/2012 21:00,11324
18/04/2012 22:00,11543
18/04/2012 23:00,11027
19/04/2012 0:00,10148
17/04/2012 1:00,9234
17/04/2012 2:00,8751
17/04/2012 3:00,8445
17/04/2012 4:00,8259
17/04/2012 5:00,8209
17/04/2012 6:00,8449
17/04/2012 7:00,9209
17/04/2012 8:00,10115
17/04/2012 9:00,10751
17/04/2012 10:00,11037
17/04/2012 11:00,11098
17/04/2012 12:00,11226
17/04/2012 13:00,11211
17/04/2012 14:00,11162
17/04/2012 15:00,11204
17/04/2012 16:00,11111
17/04/2012 17:00,10951
17/04/2012 18:00,10827
17/04/2012 19:00,10650
17/04/2012 20:00,10476
17/04/2012 21:00,10791
17/04/2012 22:00,11238
17/04/2012 23:00,10868
18/04/2012 0:00,10092
16/04/2012 1:00,9038
16/04/2012 2:00,8581
16/04/2012 3:00,8290
16/04/2012 4:00,8035
16/04/2012 5:00,7987
16/04/2012 6:00,8110
16/04/2012 7:00,8781
16/04/2012 8:00,9685
16/04/2012 9:00,10548
16/04/2012 10:00,10946
16/04/2012 11:00,11163
16/04/2012 12:00,11337
16/04/2012 13:00,11331
16/04/2012 14:00,11309
16/04/2012 15:00,11338
16/04/2012 16:00,11219
16/04/2012 17:00,11031
16/04/2012 18:00,10861
16/04/2012 19:00,10727
16/04/2012 20:00,10578
16/04/2012 21:00,10860
16/04/2012 22:00,11262
16/04/2012 23:00,10832
17/04/2012 0:00,10027
15/04/2012 1:00,8905
15/04/2012 2:00,8438
15/04/2012 3:00,8136
15/04/2012 4:00,7836
15/04/2012 5:00,7732
15/04/2012 6:00,7631
15/04/2012 7:00,7756
15/04/2012 8:00,7751
15/04/2012 9:00,7928
15/04/2012 10:00,8361
15/04/2012 11:00,8770
15/04/2012 12:00,9104
15/04/2012 13:00,9360
15/04/2012 14:00,9428
15/04/2012 15:00,9552
15/04/2012 16:00,9526
15/04/2012 17:00,9585
15/04/2012 18:00,9622
15/04/2012 19:00,9810
15/04/2012 20:00,10058
15/04/2012 21:00,10430
15/04/2012 22:00,10549
15/04/2012 23:00,10262
16/04/2012 0:00,9700
14/04/2012 1:00,9249
14/04/2012 2:00,8679
14/04/2012 3:00,8341
14/04/2012 4:00,8102
14/04/2012 5:00,8006
14/04/2012 6:00,8005
14/04/2012 7:00,8267
14/04/2012 8:00,8489
14/04/2012 9:00,8859
14/04/2012 10:00,9313
14/04/2012 11:00,9651
14/04/2012 12:00,9838
14/04/2012 13:00,9831
14/04/2012 14:00,9818
14/04/2012 15:00,9675
14/04/2012 16:00,9613
14/04/2012 17:00,9592
14/04/2012 18:00,9565
14/04/2012 19:00,9600
14/04/2012 20:00,9551
14/04/2012 21:00,9989
14/04/2012 22:00,10207
14/04/2012 23:00,9968
15/04/2012 0:00,9490
13/04/2012 1:00,9423
13/04/2012 2:00,8883
13/04/2012 3:00,8569
13/04/2012 4:00,8381
13/04/2012 5:00,8367
13/04/2012 6:00,8550
13/04/2012 7:00,9239
13/04/2012 8:00,10081
13/04/2012 9:00,10695
13/04/2012 10:00,11021
13/04/2012 11:00,11049
13/04/2012 12:00,11229
13/04/2012 13:00,11234
13/04/2012 14:00,11232
13/04/2012 15:00,11240
13/04/2012 16:00,11097
13/04/2012 17:00,10923
13/04/2012 18:00,10769
13/04/2012 19:00,10655
13/04/2012 20:00,10521
13/04/2012 21:00,10812
13/04/2012 22:00,11036
13/04/2012 23:00,10676
14/04/2012 0:00,9969
12/04/2012 1:00,9556
12/04/2012 2:00,9090
12/04/2012 3:00,8801
12/04/2012 4:00,8647
12/04/2012 5:00,8641
12/04/2012 6:00,8867
12/04/2012 7:00,9612
12/04/2012 8:00,10538
12/04/2012 9:00,11046
12/04/2012 10:00,11228
12/04/2012 11:00,11311
12/04/2012 12:00,11372
12/04/2012 13:00,11334
12/04/2012 14:00,11305
12/04/2012 15:00,11295
12/04/2012 16:00,11204
12/04/2012 17:00,11063
12/04/2012 18:00,10907
12/04/2012 19:00,10732
12/04/2012 20:00,10636
12/04/2012 21:00,11053
12/04/2012 22:00,11312
12/04/2012 23:00,10899
13/04/2012 0:00,10110
11/04/2012 1:00,9702
11/04/2012 2:00,9256
11/04/2012 3:00,8973
11/04/2012 4:00,8795
11/04/2012 5:00,8819
11/04/2012 6:00,9025
11/04/2012 7:00,9769
11/04/2012 8:00,10709
11/04/2012 9:00,11256
11/04/2012 10:00,11446
11/04/2012 11:00,11486
11/04/2012 12:00,11493
11/04/2012 13:00,11428
11/04/2012 14:00,11365
11/04/2012 15:00,11318
11/04/2012 16:00,11171
11/04/2012 17:00,11002
11/04/2012 18:00,10849
11/04/2012 19:00,10729
11/04/2012 20:00,10617
11/04/2012 21:00,11070
11/04/2012 22:00,11462
11/04/2012 23:00,11081
12/04/2012 0:00,10311
10/04/2012 1:00,9179
10/04/2012 2:00,8733
10/04/2012 3:00,8487
10/04/2012 4:00,8323
10/04/2012 5:00,8351
10/04/2012 6:00,8609
10/04/2012 7:00,9358
10/04/2012 8:00,10374
10/04/2012 9:00,11009
10/04/2012 10:00,11317
10/04/2012 11:00,11446
10/04/2012 12:00,11522
10/04/2012 13:00,11482
10/04/2012 14:00,11466
10/04/2012 15:00,11467
10/04/2012 16:00,11325
10/04/2012 17:00,11143
10/04/2012 18:00,10998
10/04/2012 19:00,10950
10/04/2012 20:00,10859
10/04/2012 21:00,11314
10/04/2012 22:00,11638
10/04/2012 23:00,11214
11/04/2012 0:00,10451
9/04/2012 1:00,8222
9/04/2012 2:00,7858
9/04/2012 3:00,7683
9/04/2012 4:00,7564
9/04/2012 5:00,7626
9/04/2012 6:00,7895
9/04/2012 7:00,8609
9/04/2012 8:00,9610
9/04/2012 9:00,10236
9/04/2012 10:00,10624
9/04/2012 11:00,10899
9/04/2012 12:00,11087
9/04/2012 13:00,11154
9/04/2012 14:00,11153
9/04/2012 15:00,11180
9/04/2012 16:00,11096
9/04/2012 17:00,10918
9/04/2012 18:00,10775
9/04/2012 19:00,10624
9/04/2012 20:00,10484
9/04/2012 21:00,10884
9/04/2012 22:00,11170
9/04/2012 23:00,10720
10/04/2012 0:00,9924
8/04/2012 1:00,8536
8/04/2012 2:00,8012
8/04/2012 3:00,7706
8/04/2012 4:00,7557
8/04/2012 5:00,7413
8/04/2012 6:00,7471
8/04/2012 7:00,7585
8/04/2012 8:00,7679
8/04/2012 9:00,7771
8/04/2012 10:00,8092
8/04/2012 11:00,8301
8/04/2012 12:00,8411
8/04/2012 13:00,8482
8/04/2012 14:00,8448
8/04/2012 15:00,8419
8/04/2012 16:00,8291
8/04/2012 17:00,8246
8/04/2012 18:00,8200
8/04/2012 19:00,8258
8/04/2012 20:00,8509
8/04/2012 21:00,9024
8/04/2012 22:00,9366
8/04/2012 23:00,9153
9/04/2012 0:00,8699
7/04/2012 1:00,8967
7/04/2012 2:00,8480
7/04/2012 3:00,8240
7/04/2012 4:00,8039
7/04/2012 5:00,7997
7/04/2012 6:00,8040
7/04/2012 7:00,8305
7/04/2012 8:00,8480
7/04/2012 9:00,8687
7/04/2012 10:00,9011
7/04/2012 11:00,9239
7/04/2012 12:00,9351
7/04/2012 13:00,9369
7/04/2012 14:00,9285
7/04/2012 15:00,9165
7/04/2012 16:00,9065
7/04/2012 17:00,9031
7/04/2012 18:00,9001
7/04/2012 19:00,9057
7/04/2012 20:00,9220
7/04/2012 21:00,9706
7/04/2012 22:00,9773
7/04/2012 23:00,9538
8/04/2012 0:00,9059
6/04/2012 1:00,9564
6/04/2012 2:00,9050
6/04/2012 3:00,8693
6/04/2012 4:00,8531
6/04/2012 5:00,8440
6/04/2012 6:00,8645
6/04/2012 7:00,9140
6/04/2012 8:00,9718
6/04/2012 9:00,9979
6/04/2012 10:00,10215
6/04/2012 11:00,10359
6/04/2012 12:00,10429
6/04/2012 13:00,10362
6/04/2012 14:00,10254
6/04/2012 15:00,10167
6/04/2012 16:00,10023
6/04/2012 17:00,9852
6/04/2012 18:00,9776
6/04/2012 19:00,9701
6/04/2012 20:00,9630
6/04/2012 21:00,10068
6/04/2012 22:00,10375
6/04/2012 23:00,10131
7/04/2012 0:00,9618
5/04/2012 1:00,9356
5/04/2012 2:00,8837
5/04/2012 3:00,8547
5/04/2012 4:00,8349
5/04/2012 5:00,8330
5/04/2012 6:00,8573
5/04/2012 7:00,9286
5/04/2012 8:00,10237
5/04/2012 9:00,10771
5/04/2012 10:00,11066
5/04/2012 11:00,11191
5/04/2012 12:00,11239
5/04/2012 13:00,11187
5/04/2012 14:00,11132
5/04/2012 15:00,11142
5/04/2012 16:00,11010
5/04/2012 17:00,10831
5/04/2012 18:00,10701
5/04/2012 19:00,10579
5/04/2012 20:00,10587
5/04/2012 21:00,11119
5/04/2012 22:00,11355
5/04/2012 23:00,11060
6/04/2012 0:00,10307
4/04/2012 1:00,9223
4/04/2012 2:00,8717
4/04/2012 3:00,8415
4/04/2012 4:00,8185
4/04/2012 5:00,8172
4/04/2012 6:00,8382
4/04/2012 7:00,9075
4/04/2012 8:00,10047
4/04/2012 9:00,10560
4/04/2012 10:00,10823
4/04/2012 11:00,10989
4/04/2012 12:00,11115
4/04/2012 13:00,11152
4/04/2012 14:00,11109
4/04/2012 15:00,11144
4/04/2012 16:00,11039
4/04/2012 17:00,10866
4/04/2012 18:00,10732
4/04/2012 19:00,10593
4/04/2012 20:00,10484
4/04/2012 21:00,11032
4/04/2012 22:00,11274
4/04/2012 23:00,10864
5/04/2012 0:00,10094
3/04/2012 1:00,9151
3/04/2012 2:00,8607
3/04/2012 3:00,8289
3/04/2012 4:00,8093
3/04/2012 5:00,8033
3/04/2012 6:00,8207
3/04/2012 7:00,8836
3/04/2012 8:00,9832
3/04/2012 9:00,10352
3/04/2012 10:00,10753
3/04/2012 11:00,10989
3/04/2012 12:00,11229
3/04/2012 13:00,11370
3/04/2012 14:00,11472
3/04/2012 15:00,11621
3/04/2012 16:00,11504
3/04/2012 17:00,11308
3/04/2012 18:00,11008
3/04/2012 19:00,10757
3/04/2012 20:00,10617
3/04/2012 21:00,11108
3/04/2012 22:00,11250
3/04/2012 23:00,10766
4/04/2012 0:00,9988
2/04/2012 1:00,8685
2/04/2012 2:00,8339
2/04/2012 3:00,8086
2/04/2012 4:00,8011
2/04/2012 5:00,8002
2/04/2012 6:00,8327
2/04/2012 7:00,9018
2/04/2012 8:00,10074
2/04/2012 9:00,10650
2/04/2012 10:00,10841
2/04/2012 11:00,10969
2/04/2012 12:00,11082
2/04/2012 13:00,11091
2/04/2012 14:00,11083
2/04/2012 15:00,11098
2/04/2012 16:00,11010
2/04/2012 17:00,10863
2/04/2012 18:00,10739
2/04/2012 19:00,10603
2/04/2012 20:00,10463
2/04/2012 21:00,10980
2/04/2012 22:00,11183
2/04/2012 23:00,10736
3/04/2012 0:00,9928
1/04/2012 1:00,8982
1/04/2012 2:00,8533
1/04/2012 3:00,8210
1/04/2012 4:00,8022
1/04/2012 5:00,7910
1/04/2012 6:00,7868
1/04/2012 7:00,7984
1/04/2012 8:00,8143
1/04/2012 9:00,8184
1/04/2012 10:00,8415
1/04/2012 11:00,8729
1/04/2012 12:00,8862
1/04/2012 13:00,8939
1/04/2012 14:00,8915
1/04/2012 15:00,8949
1/04/2012 16:00,8871
1/04/2012 17:00,8819
1/04/2012 18:00,8864
1/04/2012 19:00,9003
1/04/2012 20:00,9213
1/04/2012 21:00,9834
1/04/2012 22:00,10031
1/04/2012 23:00,9733
2/04/2012 0:00,9249
31/03/2012 1:00,9464
31/03/2012 2:00,8962
31/03/2012 3:00,8660
31/03/2012 4:00,8407
31/03/2012 5:00,8343
31/03/2012 6:00,8336
31/03/2012 7:00,8635
31/03/2012 8:00,9073
31/03/2012 9:00,9391
31/03/2012 10:00,9785
31/03/2012 11:00,10111
31/03/2012 12:00,10237
31/03/2012 13:00,10194
31/03/2012 14:00,10018
31/03/2012 15:00,9697
31/03/2012 16:00,9502
31/03/2012 17:00,9326
31/03/2012 18:00,9310
31/03/2012 19:00,9320
31/03/2012 20:00,9436
31/03/2012 21:00,10010
31/03/2012 22:00,10220
31/03/2012 23:00,9984
1/04/2012 0:00,9531
30/03/2012 1:00,9493
30/03/2012 2:00,8977
30/03/2012 3:00,8669
30/03/2012 4:00,8446
30/03/2012 5:00,8383
30/03/2012 6:00,8531
30/03/2012 7:00,9126
30/03/2012 8:00,10159
30/03/2012 9:00,10786
30/03/2012 10:00,11079
30/03/2012 11:00,11170
30/03/2012 12:00,11253
30/03/2012 13:00,11265
30/03/2012 14:00,11117
30/03/2012 15:00,11100
30/03/2012 16:00,10912
30/03/2012 17:00,10752
30/03/2012 18:00,10677
30/03/2012 19:00,10636
30/03/2012 20:00,10703
30/03/2012 21:00,11170
30/03/2012 22:00,11074
30/03/2012 23:00,10799
31/03/2012 0:00,10149
29/03/2012 1:00,9180
29/03/2012 2:00,8656
29/03/2012 3:00,8374
29/03/2012 4:00,8182
29/03/2012 5:00,8163
29/03/2012 6:00,8372
29/03/2012 7:00,9031
29/03/2012 8:00,10044
29/03/2012 9:00,10461
29/03/2012 10:00,10837
29/03/2012 11:00,10976
29/03/2012 12:00,11123
29/03/2012 13:00,11072
29/03/2012 14:00,11014
29/03/2012 15:00,11046
29/03/2012 16:00,10903
29/03/2012 17:00,10759
29/03/2012 18:00,10673
29/03/2012 19:00,10633
29/03/2012 20:00,10671
29/03/2012 21:00,11202
29/03/2012 22:00,11304
29/03/2012 23:00,10909
30/03/2012 0:00,10202
28/03/2012 1:00,9383
28/03/2012 2:00,8782
28/03/2012 3:00,8436
28/03/2012 4:00,8221
28/03/2012 5:00,8138
28/03/2012 6:00,8283
28/03/2012 7:00,8877
28/03/2012 8:00,9817
28/03/2012 9:00,10296
28/03/2012 10:00,10717
28/03/2012 11:00,10982
28/03/2012 12:00,11295
28/03/2012 13:00,11320
28/03/2012 14:00,11321
28/03/2012 15:00,11424
28/03/2012 16:00,11324
28/03/2012 17:00,11192
28/03/2012 18:00,10978
28/03/2012 19:00,10762
28/03/2012 20:00,10541
28/03/2012 21:00,10969
28/03/2012 22:00,11052
28/03/2012 23:00,10596
29/03/2012 0:00,9886
27/03/2012 1:00,9546
27/03/2012 2:00,9065
27/03/2012 3:00,8722
27/03/2012 4:00,8536
27/03/2012 5:00,8499
27/03/2012 6:00,8720
27/03/2012 7:00,9406
27/03/2012 8:00,10495
27/03/2012 9:00,10964
27/03/2012 10:00,11183
27/03/2012 11:00,11309
27/03/2012 12:00,11380
27/03/2012 13:00,11355
27/03/2012 14:00,11337
27/03/2012 15:00,11325
27/03/2012 16:00,11265
27/03/2012 17:00,11144
27/03/2012 18:00,11039
27/03/2012 19:00,10958
27/03/2012 20:00,10836
27/03/2012 21:00,11360
27/03/2012 22:00,11415
27/03/2012 23:00,10947
28/03/2012 0:00,10143
26/03/2012 1:00,8522
26/03/2012 2:00,8170
26/03/2012 3:00,7962
26/03/2012 4:00,7886
26/03/2012 5:00,7889
26/03/2012 6:00,8200
26/03/2012 7:00,8889
26/03/2012 8:00,10102
26/03/2012 9:00,10765
26/03/2012 10:00,11197
26/03/2012 11:00,11420
26/03/2012 12:00,11464
26/03/2012 13:00,11360
26/03/2012 14:00,11282
26/03/2012 15:00,11243
26/03/2012 16:00,11104
26/03/2012 17:00,10917
26/03/2012 18:00,10854
26/03/2012 19:00,10873
26/03/2012 20:00,10997
26/03/2012 21:00,11565
26/03/2012 22:00,11544
26/03/2012 23:00,11044
27/03/2012 0:00,10324
25/03/2012 1:00,8681
25/03/2012 2:00,8239
25/03/2012 3:00,7841
25/03/2012 4:00,7722
25/03/2012 5:00,7563
25/03/2012 6:00,7569
25/03/2012 7:00,7623
25/03/2012 8:00,7862
25/03/2012 9:00,7883
25/03/2012 10:00,8243
25/03/2012 11:00,8576
25/03/2012 12:00,8857
25/03/2012 13:00,9046
25/03/2012 14:00,9146
25/03/2012 15:00,9185
25/03/2012 16:00,9176
25/03/2012 17:00,9110
25/03/2012 18:00,9092
25/03/2012 19:00,9066
25/03/2012 20:00,9122
25/03/2012 21:00,9697
25/03/2012 22:00,9825
25/03/2012 23:00,9528
26/03/2012 0:00,9053
24/03/2012 1:00,9288
24/03/2012 2:00,8664
24/03/2012 3:00,8323
24/03/2012 4:00,8043
24/03/2012 5:00,7937
24/03/2012 6:00,7958
24/03/2012 7:00,8163
24/03/2012 8:00,8564
24/03/2012 9:00,8801
24/03/2012 10:00,9255
24/03/2012 11:00,9594
24/03/2012 12:00,9833
24/03/2012 13:00,9857
24/03/2012 14:00,9781
24/03/2012 15:00,9639
24/03/2012 16:00,9508
24/03/2012 17:00,9434
24/03/2012 18:00,9434
24/03/2012 19:00,9382
24/03/2012 20:00,9450
24/03/2012 21:00,9958
24/03/2012 22:00,9954
24/03/2012 23:00,9669
25/03/2012 0:00,9256
23/03/2012 1:00,10170
23/03/2012 2:00,9446
23/03/2012 3:00,8985
23/03/2012 4:00,8611
23/03/2012 5:00,8513
23/03/2012 6:00,8711
23/03/2012 7:00,9273
23/03/2012 8:00,10453
23/03/2012 9:00,10985
23/03/2012 10:00,11400
23/03/2012 11:00,11639
23/03/2012 12:00,11850
23/03/2012 13:00,11937
23/03/2012 14:00,11862
23/03/2012 15:00,11925
23/03/2012 16:00,11775
23/03/2012 17:00,11555
23/03/2012 18:00,11337
23/03/2012 19:00,11128
23/03/2012 20:00,11036
23/03/2012 21:00,11419
23/03/2012 22:00,11164
23/03/2012 23:00,10719
24/03/2012 0:00,9996
22/03/2012 1:00,10360
22/03/2012 2:00,9689
22/03/2012 3:00,9215
22/03/2012 4:00,8975
22/03/2012 5:00,8848
22/03/2012 6:00,8949
22/03/2012 7:00,9567
22/03/2012 8:00,10721
22/03/2012 9:00,11261
22/03/2012 10:00,11842
22/03/2012 11:00,12302
22/03/2012 12:00,12807
22/03/2012 13:00,13112
22/03/2012 14:00,13420
22/03/2012 15:00,13680
22/03/2012 16:00,13583
22/03/2012 17:00,13230
22/03/2012 18:00,13013
22/03/2012 19:00,12750
22/03/2012 20:00,12631
22/03/2012 21:00,13033
22/03/2012 22:00,12716
22/03/2012 23:00,12060
23/03/2012 0:00,11079
21/03/2012 1:00,10341
21/03/2012 2:00,9641
21/03/2012 3:00,9215
21/03/2012 4:00,8910
21/03/2012 5:00,8773
21/03/2012 6:00,8903
21/03/2012 7:00,9559
21/03/2012 8:00,10766
21/03/2012 9:00,11361
21/03/2012 10:00,11941
21/03/2012 11:00,12440
21/03/2012 12:00,12915
21/03/2012 13:00,13317
21/03/2012 14:00,13618
21/03/2012 15:00,13878
21/03/2012 16:00,13958
21/03/2012 17:00,13962
21/03/2012 18:00,13819
21/03/2012 19:00,13519
21/03/2012 20:00,13089
21/03/2012 21:00,13360
21/03/2012 22:00,13149
21/03/2012 23:00,12394
22/03/2012 0:00,11331
20/03/2012 1:00,10035
20/03/2012 2:00,9383
20/03/2012 3:00,8949
20/03/2012 4:00,8683
20/03/2012 5:00,8540
20/03/2012 6:00,8708
20/03/2012 7:00,9329
20/03/2012 8:00,10505
20/03/2012 9:00,11124
20/03/2012 10:00,11537
20/03/2012 11:00,11966
20/03/2012 12:00,12429
20/03/2012 13:00,12718
20/03/2012 14:00,12926
20/03/2012 15:00,13168
20/03/2012 16:00,13287
20/03/2012 17:00,13323
20/03/2012 18:00,13266
20/03/2012 19:00,13084
20/03/2012 20:00,12729
20/03/2012 21:00,13097
20/03/2012 22:00,12996
20/03/2012 23:00,12339
21/03/2012 0:00,11318
19/03/2012 1:00,9303
19/03/2012 2:00,8823
19/03/2012 3:00,8485
19/03/2012 4:00,8264
19/03/2012 5:00,8246
19/03/2012 6:00,8421
19/03/2012 7:00,9171
19/03/2012 8:00,10427
19/03/2012 9:00,11090
19/03/2012 10:00,11553
19/03/2012 11:00,11889
19/03/2012 12:00,12116
19/03/2012 13:00,12170
19/03/2012 14:00,12187
19/03/2012 15:00,12185
19/03/2012 16:00,12151
19/03/2012 17:00,12312
19/03/2012 18:00,12375
19/03/2012 19:00,12203
19/03/2012 20:00,11957
19/03/2012 21:00,12476
19/03/2012 22:00,12383
19/03/2012 23:00,11834
20/03/2012 0:00,10936
18/03/2012 1:00,9258
18/03/2012 2:00,8718
18/03/2012 3:00,8270
18/03/2012 4:00,7947
18/03/2012 5:00,7748
18/03/2012 6:00,7774
18/03/2012 7:00,7824
18/03/2012 8:00,8000
18/03/2012 9:00,8053
18/03/2012 10:00,8412
18/03/2012 11:00,8914
18/03/2012 12:00,9346
18/03/2012 13:00,9683
18/03/2012 14:00,9903
18/03/2012 15:00,10059
18/03/2012 16:00,10197
18/03/2012 17:00,10257
18/03/2012 18:00,10328
18/03/2012 19:00,10328
18/03/2012 20:00,10323
18/03/2012 21:00,10932
18/03/2012 22:00,10981
18/03/2012 23:00,10631
19/03/2012 0:00,9975
17/03/2012 1:00,9701
17/03/2012 2:00,9005
17/03/2012 3:00,8565
17/03/2012 4:00,8294
17/03/2012 5:00,8116
17/03/2012 6:00,8114
17/03/2012 7:00,8253
17/03/2012 8:00,8676
17/03/2012 9:00,8860
17/03/2012 10:00,9429
17/03/2012 11:00,9919
17/03/2012 12:00,10288
17/03/2012 13:00,10499
17/03/2012 14:00,10554
17/03/2012 15:00,10571
17/03/2012 16:00,10542
17/03/2012 17:00,10587
17/03/2012 18:00,10583
17/03/2012 19:00,10522
17/03/2012 20:00,10430
17/03/2012 21:00,10899
17/03/2012 22:00,10849
17/03/2012 23:00,10490
18/03/2012 0:00,9923
16/03/2012 1:00,9545
16/03/2012 2:00,8921
16/03/2012 3:00,8542
16/03/2012 4:00,8303
16/03/2012 5:00,8192
16/03/2012 6:00,8347
16/03/2012 7:00,8911
16/03/2012 8:00,10084
16/03/2012 9:00,10604
16/03/2012 10:00,10911
16/03/2012 11:00,11164
16/03/2012 12:00,11471
16/03/2012 13:00,11700
16/03/2012 14:00,11827
16/03/2012 15:00,12073
16/03/2012 16:00,12094
16/03/2012 17:00,12011
16/03/2012 18:00,11846
16/03/2012 19:00,11606
16/03/2012 20:00,11392
16/03/2012 21:00,11855
16/03/2012 22:00,11721
16/03/2012 23:00,11319
17/03/2012 0:00,10518
15/03/2012 1:00,9757
15/03/2012 2:00,9139
15/03/2012 3:00,8764
15/03/2012 4:00,8504
15/03/2012 5:00,8413
15/03/2012 6:00,8538
15/03/2012 7:00,9137
15/03/2012 8:00,10355
15/03/2012 9:00,10965
15/03/2012 10:00,11337
15/03/2012 11:00,11629
15/03/2012 12:00,11940
15/03/2012 13:00,12111
15/03/2012 14:00,12291
15/03/2012 15:00,12480
15/03/2012 16:00,12550
15/03/2012 17:00,12508
15/03/2012 18:00,12384
15/03/2012 19:00,12126
15/03/2012 20:00,11858
15/03/2012 21:00,12233
15/03/2012 22:00,11960
15/03/2012 23:00,11347
16/03/2012 0:00,10352
14/03/2012 1:00,9327
14/03/2012 2:00,8760
14/03/2012 3:00,8448
14/03/2012 4:00,8240
14/03/2012 5:00,8218
14/03/2012 6:00,8372
14/03/2012 7:00,9040
14/03/2012 8:00,10292
14/03/2012 9:00,10843
14/03/2012 10:00,11104
14/03/2012 11:00,11306
14/03/2012 12:00,11528
14/03/2012 13:00,11634
14/03/2012 14:00,11807
14/03/2012 15:00,11928
14/03/2012 16:00,11955
14/03/2012 17:00,11884
14/03/2012 18:00,11798
14/03/2012 19:00,11612
14/03/2012 20:00,11465
14/03/2012 21:00,12062
14/03/2012 22:00,11966
14/03/2012 23:00,11462
15/03/2012 0:00,10625
13/03/2012 1:00,9401
13/03/2012 2:00,8844
13/03/2012 3:00,8531
13/03/2012 4:00,8305
13/03/2012 5:00,8244
13/03/2012 6:00,8444
13/03/2012 7:00,9086
13/03/2012 8:00,10347
13/03/2012 9:00,10910
13/03/2012 10:00,11055
13/03/2012 11:00,11100
13/03/2012 12:00,11266
13/03/2012 13:00,11328
13/03/2012 14:00,11322
13/03/2012 15:00,11358
13/03/2012 16:00,11257
13/03/2012 17:00,11134
13/03/2012 18:00,10995
13/03/2012 19:00,10854
13/03/2012 20:00,10780
13/03/2012 21:00,11465
13/03/2012 22:00,11368
13/03/2012 23:00,10889
14/03/2012 0:00,10109
12/03/2012 1:00,8814
12/03/2012 2:00,8387
12/03/2012 3:00,8195
12/03/2012 4:00,8070
12/03/2012 5:00,8074
12/03/2012 6:00,8256
12/03/2012 7:00,8934
12/03/2012 8:00,10179
12/03/2012 9:00,11120
12/03/2012 10:00,11246
12/03/2012 11:00,11377
12/03/2012 12:00,11550
12/03/2012 13:00,11581
12/03/2012 14:00,11569
12/03/2012 15:00,11593
12/03/2012 16:00,11454
12/03/2012 17:00,11312
12/03/2012 18:00,11159
12/03/2012 19:00,10972
12/03/2012 20:00,10919
12/03/2012 21:00,11563
12/03/2012 22:00,11475
12/03/2012 23:00,10996
13/03/2012 0:00,10167
11/03/2012 1:00,9158
11/03/2012 2:00,8773
11/03/2012 4:00,8502
11/03/2012 5:00,8387
11/03/2012 6:00,8293
11/03/2012 7:00,8428
11/03/2012 8:00,8674
11/03/2012 9:00,8684
11/03/2012 10:00,8808
11/03/2012 11:00,8953
11/03/2012 12:00,9006
11/03/2012 13:00,9116
11/03/2012 14:00,9068
11/03/2012 15:00,9041
11/03/2012 16:00,8948
11/03/2012 17:00,8944
11/03/2012 18:00,8934
11/03/2012 19:00,9145
11/03/2012 20:00,9452
11/03/2012 21:00,10199
11/03/2012 22:00,10173
11/03/2012 23:00,9925
12/03/2012 0:00,9348
10/03/2012 1:00,10302
10/03/2012 2:00,9838
10/03/2012 3:00,9530
10/03/2012 4:00,9318
10/03/2012 5:00,9257
10/03/2012 6:00,9351
10/03/2012 7:00,9625
10/03/2012 8:00,9819
10/03/2012 9:00,10168
10/03/2012 10:00,10426
10/03/2012 11:00,10597
10/03/2012 12:00,10598
10/03/2012 13:00,10442
10/03/2012 14:00,10209
10/03/2012 15:00,9919
10/03/2012 16:00,9676
10/03/2012 17:00,9523
10/03/2012 18:00,9542
10/03/2012 19:00,9745
10/03/2012 20:00,10601
10/03/2012 21:00,10553
10/03/2012 22:00,10412
